ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
10224,1489024-58591,2014-12-29T01:00:00+01:00,2023-07-10T15:37:11+02:00,Aéroport CDG - Terminal 2A,bus,667962,6878202,Tremblay-en-France,93073,false,unknown,unknown,5,58591,"49.00293560566561,2.562126700635579"
10225,1686447-58590,2014-12-29T01:00:00+01:00,2025-11-24T11:43:18+01:00,Aéroport CDG - Terminal 2C,bus,668294,6878234,Tremblay-en-France,93073,false,unknown,unknown,5,58590,"49.0032398139364,2.5666617560670146"
10226,10226-1103305,2014-12-29T16:31:51+01:00,2019-10-22T19:32:32+02:00,Gare TGV Sud,bus,668700,6878287,Le Mesnil-Amelot,77291,false,unknown,unknown,5,473817,"49.003736288909664,2.572206682450754"
10227,1239108-1239110,2014-12-29T01:00:00+01:00,2021-03-12T09:56:54+01:00,Terminal 2E,bus,669103,6878297,Le Mesnil-Amelot,77291,false,unknown,unknown,5,58588,"49.00384571343007,2.5777138556301664"
10228,10228-58587,2014-12-29T16:31:51+01:00,2019-10-22T19:32:32+02:00,Terminal 2 F,bus,669103,6878422,Le Mesnil-Amelot,77291,false,unknown,unknown,5,58587,"49.004969694953616,2.5777047188766407"
10229,1301439-52246,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Rue de la Gare,bus,645291,6858269,Issy-les-Moulineaux,92040,true,unknown,unknown,2,52246,"48.82216064971175,2.254860483179547"
10231,1363562-1363566,2014-12-29T01:00:00+01:00,2025-09-16T17:27:02+02:00,Stade - Gare RER C,bus,640202,6855738,Chaville,92022,true,unknown,unknown,3,46681,"48.7989471343513,2.1859081271192062"
10233,884479-854330,2014-12-29T01:00:00+01:00,2026-04-08T05:14:25+02:00,Jules Ferry,bus,640691,6855561,Vélizy-Villacoublay,78640,true,unknown,true,3,52251,"48.79740049231877,2.1925895614530297"
10240,1382135-1382142,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Puits Sans Vin,bus,640343,6856685,Chaville,92022,false,unknown,true,3,44576,"48.80747671665913,2.1876949467264377"
10241,1565696-1089053,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Gare de Chaville Rive Droite,bus,640353,6857192,Chaville,92022,unknown,unknown,unknown,3,473193,"48.81203714828613,2.1877600905943635"
10243,1421848-1155687,2014-12-29T01:00:00+01:00,2026-04-08T05:14:25+02:00,Résistance,bus,640242,6856922,Chaville,92022,true,unknown,true,3,44821,"48.80959873332235,2.186286548210111"
10248,10248-1199616,2014-12-29T16:31:51+01:00,2025-09-16T17:23:58+02:00,Petits Bois,bus,640007,6857126,Chaville,92022,true,unknown,unknown,3,46685,"48.81141150321842,2.1830580870072644"
10249,1430866-841670,2014-12-29T16:31:51+01:00,2025-09-16T17:10:43+02:00,Charles Alby,bus,639737,6856954,Chaville,92022,true,unknown,unknown,3,52255,"48.809839512468265,2.1794060230431183"
10252,1251708-42235,2014-12-29T01:00:00+01:00,2025-09-16T17:09:35+02:00,Atrium,bus,640774,6857324,Chaville,92022,true,unknown,unknown,3,42235,"48.81326304576698,2.193474276861086"
10256,1430885-841681,2014-12-29T16:31:51+01:00,2025-09-16T17:11:57+02:00,Dauphine,bus,640891,6857658,Chaville,92022,true,unknown,unknown,3,426002,"48.81627747069152,2.195021078672526"
10258,1462619-1462613,2014-12-29T16:31:51+01:00,2025-09-16T17:22:27+02:00,Mortes Fontaines,bus,640654,6857729,Chaville,92022,true,unknown,unknown,3,52260,"48.8168942056208,2.1917838106080842"
10266,1778640-1579477,2014-12-29T16:31:51+01:00,2026-03-31T12:13:58+02:00,Terminal David Douillet,bus,662498,6829321,Le Coudray-Montceaux,91179,true,true,true,5,44929,"48.563024352886636,2.4917504921469025"
10267,1422640-1422630,2014-12-29T01:00:00+01:00,2026-03-25T16:05:12+01:00,Bouletterie / Tabac,bus,662569,6825716,Auvernaux,91037,true,true,true,5,52263,"48.53060005745761,2.4930263798301087"
10268,1422635-1422630,2014-12-29T01:00:00+01:00,2026-03-25T16:05:12+01:00,Bouletterie / Tabac,bus,662575,6825628,Auvernaux,91037,true,true,true,5,52263,"48.529808798577285,2.493115293920907"
10269,10269-42565,2014-12-29T16:31:51+01:00,2026-08-01T10:41:10+02:00,Château,bus,662617,6822945,Nainville-les-Roches,91441,true,true,true,5,42565,"48.505676013359654,2.493917023480077"
10270,1778746-42565,2014-12-29T16:31:51+01:00,2026-03-31T12:52:48+02:00,Château,bus,662608,6822952,Nainville-les-Roches,91441,true,true,true,5,42565,"48.50573846423463,2.4937945792632417"
10273,1422473-1422491,2014-12-29T01:00:00+01:00,2026-03-25T16:05:12+01:00,Ruelle,bus,656017,6827820,Fontenay-le-Vicomte,91244,true,true,true,5,44785,"48.54911479618429,2.4040727195049603"
10275,1604533-1106348,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Mennecy Gare SNCF,bus,658203,6830221,Mennecy,91386,true,true,true,5,473882,"48.570857118382314,2.433456468485616"
10276,1422648-52264,2014-12-29T16:31:51+01:00,2026-01-23T17:04:55+01:00,La Martinière,bus,656664,6830726,Écharcon,91204,true,true,true,5,52264,"48.57529850954437,2.4125457002757407"
10277,1427920-1450331,2014-12-29T16:31:51+01:00,2026-05-14T09:24:39+02:00,Lycée Brassens,bus,657320,6836418,Evry-Courcouronnes,91228,true,true,true,5,43861,"48.62654130326491,2.4208720909383614"
10279,1497261-1095669,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,La Défense (voie Perronet Sud),bus,644155,6865962,Puteaux,92062,true,unknown,unknown,3,473416,"48.89124477537797,2.2383784500422648"
10280,1573595-47378,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Place Jean Jaurès,bus,641983,6862825,Suresnes,92073,true,unknown,unknown,3,47378,"48.86284295357224,2.2091868272182054"
10281,10281-47379,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Stresemann,bus,641663,6862846,Suresnes,92073,true,unknown,unknown,3,47379,"48.8630028998963,2.204822410119748"
10282,1302168-1302180,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Mairie de Suresnes,bus,643102,6863671,Suresnes,92073,true,unknown,unknown,3,480358,"48.87055058311685,2.2243253312446867"
10283,1352495-47383,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Maistrasse,bus,641307,6862702,Suresnes,92073,true,unknown,unknown,3,47383,"48.86167561234149,2.1999900767327394"
10291,1352502-784027,2014-12-29T01:00:00+01:00,2026-07-31T11:13:19+02:00,Louis Jarrige,bus,657254,6849001,Villeneuve-le-Roi,94077,false,false,true,4,52268,"48.739712556188024,2.418719691703157"
10292,1712000-1712001,2014-12-29T01:00:00+01:00,2026-07-31T11:13:19+02:00,École Paul Painlevé,bus,656888,6848847,Villeneuve-le-Roi,94077,false,false,true,4,52269,"48.73830316009856,2.4137583802984683"
10293,1714071-1096438,2014-12-29T01:00:00+01:00,2026-07-31T11:13:19+02:00,Paul Painlevé,bus,656647,6848743,Villeneuve-le-Roi,94077,true,true,true,4,48075,"48.73735165678631,2.4104919155574276"
10295,1712138-46381,2014-12-29T01:00:00+01:00,2026-07-31T11:13:19+02:00,Victor Hugo,bus,657436,6848204,Villeneuve-le-Roi,94077,false,false,true,4,46381,"48.73255642452696,2.4212739564218766"
10297,783991-52272,2014-12-29T01:00:00+01:00,2026-07-31T11:13:19+02:00,Foyer Jean Rostand,bus,656208,6848508,Villeneuve-le-Roi,94077,true,false,true,4,52272,"48.735208461887844,2.4045467762687016"
10298,1218841-1035157,2014-12-29T01:00:00+01:00,2024-09-17T12:08:09+02:00,Concorde - Royale,bus,650284,6863242,Paris 8e,75108,true,unknown,unknown,1,463882,"48.86728710621125,2.322280586108491"
10299,1352508-1035157,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Concorde,bus,650191,6863219,Paris 8e,75108,true,unknown,unknown,1,463882,"48.86707308708157,2.321015585498974"
10300,1320130-1319651,2014-12-29T01:00:00+01:00,2025-08-20T11:24:51+02:00,Mare aux Joncs,bus,652205,6833933,Le Plessis-Pâté,91494,false,unknown,unknown,5,51329,"48.60383161733612,2.3517460666113936"
10301,10301-43910,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Mairie de Fleury-Mérogis,bus,652923,6836868,Fleury-Mérogis,91235,true,unknown,unknown,5,43910,"48.63028841865034,2.361165988064697"
10302,834460-52274,2014-12-29T01:00:00+01:00,2024-01-08T17:55:14+01:00,Bois de Montmarre,bus,637553,6838803,Janvry,91319,false,unknown,unknown,5,52274,"48.64638697455484,2.1523222204205226"
10303,1634515-1221214,2014-12-29T01:00:00+01:00,2025-02-07T14:41:12+01:00,Clos Moissons,bus,635304,6838230,Briis-sous-Forges,91111,false,unknown,unknown,5,420398,"48.64101216027774,2.1218824626465644"
10304,1413942-49364,2014-12-29T16:31:51+01:00,2023-01-09T10:35:02+01:00,Glairet,bus,708776,6868371,Jouarre,77238,false,unknown,unknown,5,49364,"48.91527064916638,3.119741700230882"
10305,1246192-967549,2014-12-29T01:00:00+01:00,2023-08-29T11:59:47+02:00,Maulny Centre,bus,728812,6823063,Melz-sur-Seine,77289,true,unknown,unknown,5,52276,"48.507175030847215,3.390060689888235"
10306,1805415-1805810,2014-12-29T01:00:00+01:00,2026-06-15T18:07:47+02:00,Église,bus,725722,6826354,Sourdun,77459,false,unknown,unknown,5,52277,"48.5369097354669,3.34842502901187"
10307,810416-52278,2014-12-29T01:00:00+01:00,2023-08-29T12:00:23+02:00,Place de l'Escargot,bus,723189,6825399,Chalautre-la-Petite,77073,false,unknown,unknown,5,52278,"48.528414519300966,3.3140624512447605"
10308,1461887-967541,2014-12-29T01:00:00+01:00,2023-08-29T11:53:50+02:00,Centre,bus,730858,6822061,Melz-sur-Seine,77289,true,unknown,unknown,5,52279,"48.49806711909337,3.4176874553257153"
10309,1246411-52280,2014-12-29T01:00:00+01:00,2023-08-29T12:01:14+02:00,Puits Godier,bus,721291,6822952,Soisy-Bouy,77456,false,unknown,unknown,5,52280,"48.50646709232789,3.2882359699588286"
10310,1569296-967548,2014-12-29T01:00:00+01:00,2024-04-26T10:10:07+02:00,Blunay Mairie,bus,728543,6822867,Melz-sur-Seine,77289,true,unknown,unknown,5,52281,"48.50542375907136,3.3864060057296776"
10311,812192-812191,2014-12-29T01:00:00+01:00,2023-08-29T11:53:38+02:00,Café Pressoir,bus,721749,6823541,Soisy-Bouy,77456,true,unknown,unknown,5,52282,"48.51175041090563,3.2944660187406622"
10318,800284-1802074,2014-12-29T01:00:00+01:00,2023-08-29T11:55:42+02:00,Église,bus,725569,6820315,Hermé,77227,true,unknown,unknown,5,42914,"48.48259039337119,3.345994109809501"
10320,968202-1571091,2014-12-29T01:00:00+01:00,2023-08-29T11:56:23+02:00,Gare Flamboin,bus,721807,6819292,Gouaix,77208,true,unknown,unknown,5,49947,"48.47352485986943,3.295036341270676"
10321,968379-1571091,2014-12-29T01:00:00+01:00,2023-08-29T11:56:24+02:00,Gare Flamboin,bus,721836,6819287,Gouaix,77208,true,unknown,unknown,5,49947,"48.473478904240686,3.2954284380707315"
10323,1805416-1805810,2014-12-29T01:00:00+01:00,2026-06-15T18:07:49+02:00,Église,bus,725725,6826342,Sourdun,77459,false,unknown,unknown,5,52277,"48.536801669590176,3.3484649485457756"
10326,811721-812191,2014-12-29T01:00:00+01:00,2023-08-29T11:53:39+02:00,Café Pressoir,bus,721745,6823537,Soisy-Bouy,77456,true,unknown,unknown,5,52282,"48.51171456199927,3.2944116601584237"
10327,1352514-52280,2014-12-29T01:00:00+01:00,2023-08-29T12:01:16+02:00,Puits Godier,bus,721261,6822948,Soisy-Bouy,77456,false,unknown,unknown,5,52280,"48.50643209351425,3.287829638406646"
10331,1364916-1364919,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,La Croix de Berny RER,bus,648925,6851642,Antony,92002,true,unknown,unknown,3,473869,"48.76285973769827,2.305147358033383"
10332,1352522-1352521,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,Pasteur - Jaurès,bus,649487,6850674,Fresnes,94034,partial,unknown,unknown,3,46018,"48.754198119718694,2.31290731885693"
10333,909667-50222,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,Val de Seine,bus,658032,6853546,Alfortville,94002,true,unknown,unknown,3,50222,"48.78064015243076,2.428851893188153"
10334,1352535-47723,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Rue des Grillons,bus,646753,6850920,Verrières-le-Buisson,91645,true,unknown,unknown,4,47723,"48.7561908003051,2.2756899862505495"
10335,1352532-47723,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Rue des Grillons,bus,646815,6851012,Antony,92002,true,unknown,unknown,3,47723,"48.75702332598756,2.2765218486884224"
10336,1350304-43492,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Julien Périn,bus,647524,6850848,Antony,92002,true,unknown,unknown,3,43492,"48.755606825097814,2.2861871712078385"
10337,1403729-1324801,2014-12-29T01:00:00+01:00,2022-08-19T20:10:44+02:00,Télégraphe,bus,646719,6841498,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52292,"48.67144692863798,2.276401972367203"
10339,1615066-1615065,2014-12-29T01:00:00+01:00,2024-11-04T14:52:56+01:00,Sadi Carnot,bus,645574,6841572,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52294,"48.67201711435685,2.2608434603888803"
10340,1548250-52295,2014-12-29T16:31:51+01:00,2024-02-05T13:03:48+01:00,La Digue,bus,645258,6841749,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52295,"48.6735824134678,2.256529501955327"
10341,1352568-1352569,2014-12-29T01:00:00+01:00,2022-08-19T20:10:39+02:00,Paul Doumer,bus,645055,6841889,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52296,"48.674824383211345,2.253754682078864"
10342,1617036-1617037,2014-12-29T01:00:00+01:00,2024-11-12T15:14:14+01:00,Fernand Arnoult,bus,645553,6841749,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52297,"48.673607329043236,2.260535766605495"
10343,1548254-1322549,2014-12-29T01:00:00+01:00,2024-02-05T14:14:13+01:00,Belvédère,bus,646167,6841620,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52298,"48.67249849575205,2.268890462669211"
10344,1402686-1350452,2014-12-29T16:31:51+01:00,2022-08-19T20:10:36+02:00,La Creusière,bus,646457,6841687,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52299,"48.673125197815835,2.2728203691069013"
10345,1403015-1352616,2014-12-29T01:00:00+01:00,2022-08-19T20:10:35+02:00,Lunézy,bus,646810,6841642,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52300,"48.67274959894793,2.2776198647532255"
10346,1568802-1352616,2014-12-29T01:00:00+01:00,2024-04-24T15:40:46+02:00,Lunézy,bus,646804,6841879,Saulx-les-Chartreux,91587,true,unknown,unknown,4,52300,"48.674880746107,2.27750893264129"
10347,854096-52301,2014-12-29T01:00:00+01:00,2024-08-27T13:52:35+02:00,Fortuné Charlot,bus,640138,6877035,Montigny-lès-Cormeilles,95424,true,unknown,unknown,4,52301,"48.99045262313494,2.1820335512004805"
10348,854100-52301,2014-12-29T01:00:00+01:00,2024-08-27T13:52:34+02:00,Fortuné Charlot,bus,640123,6877038,Montigny-lès-Cormeilles,95424,true,unknown,unknown,4,52301,"48.99047823787514,2.181833643402661"
10349,1591703-52302,2014-12-29T16:31:51+01:00,2024-12-23T08:22:02+01:00,Centre de Loisirs,bus,641006,6878131,Montigny-lès-Cormeilles,95424,false,unknown,unknown,4,52302,"49.00038766918258,2.19374033879656"
10350,10350-52302,2014-12-29T16:31:51+01:00,2024-08-27T13:49:58+02:00,Centre de Loisirs,bus,641011,6878154,Montigny-lès-Cormeilles,95424,false,unknown,unknown,4,52302,"49.00059493377325,2.1938054588706306"
10351,1286970-52303,2014-12-29T01:00:00+01:00,2021-08-10T13:28:32+02:00,Hameau du Moulin - Clos des Charmilles,bus,653582,6878327,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52303,"49.00318162316351,2.365584194896872"
10352,1286974-52303,2014-12-29T01:00:00+01:00,2021-08-10T13:28:50+02:00,Hameau du Moulin - Clos des Charmilles,bus,653569,6878352,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52303,"49.003405476351375,2.365403779700133"
10353,1286788-52304,2014-12-29T01:00:00+01:00,2021-08-10T13:26:31+02:00,Eugène Sue,bus,653452,6878554,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52304,"49.00521333203424,2.3637825058120323"
10354,1286784-52304,2014-12-29T01:00:00+01:00,2021-08-10T13:26:49+02:00,Eugène Sue,bus,653453,6878543,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52304,"49.00511449597571,2.363797384538657"
10355,1286940-52305,2014-12-29T01:00:00+01:00,2021-08-10T13:27:55+02:00,Grand Park,bus,653141,6878536,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52305,"49.00502887475985,2.3595339428920923"
10356,1286944-52305,2014-12-29T01:00:00+01:00,2021-08-10T13:28:14+02:00,Grand Park,bus,653138,6878528,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52305,"49.00495672251322,2.3594938277905233"
10357,1287906-52306,2014-12-29T01:00:00+01:00,2021-08-10T13:32:28+02:00,Rhin et Danube,bus,652850,6878643,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52306,"49.00596969419221,2.3555448123360807"
10358,1287910-52306,2014-12-29T01:00:00+01:00,2021-08-10T13:32:46+02:00,Rhin et Danube,bus,652858,6878634,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52306,"49.00588935622631,2.3556551567935604"
10359,1288193-52307,2014-12-29T01:00:00+01:00,2021-08-10T13:34:19+02:00,Zone Commerciale des Perruches,bus,652534,6878948,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52307,"49.00868888004191,2.3511916049813797"
10360,1252930-47503,2014-12-29T01:00:00+01:00,2021-08-10T13:23:40+02:00,Cimetière,bus,652721,6878507,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,47503,"49.004737346915,2.353796906442147"
10361,1252933-47503,2014-12-29T01:00:00+01:00,2021-08-10T13:24:09+02:00,Cimetière,bus,652731,6878508,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,47503,"49.004747074380084,2.3539334671864944"
10362,1286651-1286655,2014-12-29T01:00:00+01:00,2021-08-10T13:24:37+02:00,École Léon Rouvrais,bus,652399,6878222,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52308,"49.00215094144188,2.3494281447035403"
10363,1286647-1286655,2014-12-29T01:00:00+01:00,2021-08-10T13:25:06+02:00,École Léon Rouvrais,bus,652414,6878232,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52308,"49.00224196947677,2.349632017601469"
10364,1286814-1349377,2014-12-29T01:00:00+01:00,2021-08-10T13:27:09+02:00,Fontaine Saint-Martin,bus,652332,6877992,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52309,"49.00007788265841,2.348538418324097"
10365,1286818-1349377,2014-12-29T01:00:00+01:00,2021-08-10T13:35:33+02:00,Fontaine Saint-Martin,bus,652359,6878048,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52309,"49.0005834208545,2.348901090442348"
10366,1287376-52310,2014-12-29T01:00:00+01:00,2021-08-10T13:33:55+02:00,Rougemonts - Liberté,bus,651395,6877387,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52310,"48.99456769493981,2.3358029190314196"
10367,1287961-1287962,2014-12-29T01:00:00+01:00,2021-08-10T13:33:28+02:00,Rougemonts Fraternité,bus,651467,6877559,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52311,"48.99611971612214,2.3367670256984607"
10368,1287953-1287951,2014-12-29T01:00:00+01:00,2021-08-10T13:33:09+02:00,Rougemonts Égalité,bus,651129,6877598,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52312,"48.99644477670341,2.3321437619608685"
10369,1287218-52313,2014-12-29T01:00:00+01:00,2021-08-10T13:28:58+02:00,Le Clos,bus,652536,6877630,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52313,"48.99683797864169,2.351366926617774"
10370,1287583-52314,2014-12-29T01:00:00+01:00,2021-08-10T13:30:04+02:00,Mont de Veine,bus,652463,6877919,Saint-Brice-sous-Forêt,95539,false,unknown,unknown,4,52314,"48.9994311923662,2.3503368758671823"
10372,1285242-51482,2014-12-29T01:00:00+01:00,2026-01-07T16:24:47+01:00,Marcouville,bus,632873,6883668,Pontoise,95500,true,unknown,unknown,5,51482,"49.049373771392254,2.0817176062987683"
10373,10373-51482,2014-12-29T16:31:51+01:00,2026-01-07T16:24:48+01:00,Marcouville,bus,632843,6883738,Pontoise,95500,false,unknown,unknown,5,51482,"49.0500000026136,2.081296109317638"
10376,1385315-52316,2014-12-29T01:00:00+01:00,2024-01-08T18:35:29+01:00,Petit Bertin,bus,636545,6841909,Gometz-le-Châtel,91275,partial,unknown,unknown,5,52316,"48.67422486969114,2.138180197691207"
10377,1403538-52317,2014-12-29T01:00:00+01:00,2022-11-22T01:53:03+01:00,Prés Mouchards,bus,635726,6843038,Gif-sur-Yvette,91272,true,unknown,unknown,5,52317,"48.6842982348515,2.1268882345579923"
10378,1116906-52317,2014-12-29T01:00:00+01:00,2025-02-04T15:01:41+01:00,Prés Mouchards,bus,635709,6843028,Gif-sur-Yvette,91272,true,unknown,unknown,5,52317,"48.68420660379252,2.1266588241322246"
10397,10397-880950,2014-12-29T16:31:51+01:00,2024-01-08T14:42:59+01:00,Complexe Sportif,bus,657487,6833685,Lisses,91340,true,unknown,unknown,5,51727,"48.60196937855074,2.4234088327963095"
10398,1623108-1623109,2014-12-29T16:31:51+01:00,2024-12-24T17:05:09+01:00,Avenue des Parcs,bus,656670,6833934,Lisses,91340,true,unknown,unknown,5,52321,"48.604154935505456,2.41230337577249"
10399,10399-52322,2014-12-29T16:31:51+01:00,2026-06-06T08:42:26+02:00,Ferme des Folies,bus,656538,6834358,Lisses,91340,true,unknown,unknown,5,52322,"48.60795992178736,2.410470155548277"
10400,1307436-1307448,2014-12-29T01:00:00+01:00,2026-05-17T17:41:47+02:00,Clément Ader,bus,652415,6835959,Fleury-Mérogis,91235,true,unknown,unknown,5,42656,"48.62207055027689,2.3543695393766693"
10401,1804297-52322,2014-12-29T16:31:51+01:00,2026-06-08T17:02:45+02:00,Ferme des Folies,bus,656579,6834302,Lisses,91340,true,unknown,unknown,5,52322,"48.60745896026545,2.4110319351649956"
