ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00117,26,26,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,006db8,ffffff,100  54  0  0,ffffff,unknown,true,true,A00109,Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534556
C00118,34,34,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75  100  0  0,ffffff,unknown,partial,partial,A00110,NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert,,,,2014-07-16,,active,000535034
C00119,41,41,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,6c666e,ffffff,3  7  0  57,ffffff,unknown,true,true,A00111,LES MUREAUX - BAILLY,,,,2014-07-16,,active,530530141
C00120,42,42,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,46  33  100  0,ffffff,unknown,partial,partial,A00112,ELISABETHVILLE Circuit urbain,,,,2014-07-16,,active,000535042
C00121,43,43,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,100  54  0  0,ffffff,unknown,partial,partial,A00113,AUBERGENVILLE Gare - FLINS SUR SEINE - AUBERGENVILLE Gare,,,,2014-07-16,,active,000535043
C00122,6283,6283,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,23  100  0  49,ffffff,unknown,true,true,A00114,NOISY-LE-GRAND (Tuilerie Bignon)  - LA CELLE-ST-CLOUD (Lycée Corneille),,,,2014-07-16,,active,528528071
C00124,170,170,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f49c03,ffffff,10  45  90  0,ffffff,unknown,true,true,A00116,CRESPIERES (Croix Mairie)  - MARLY-LE-ROI (Lycée de Brooglie),,,,2014-07-16,,active,530530170
C00125,171,171,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,a2c335,ffffff,45  3  92  0,ffffff,unknown,true,true,A00117,CRESPIERES (CROIX MARIE)  - FEUCHEROLLES (Collège Jean  Monet),,,,2014-07-16,,active,530530171
C00126,172,172,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9a95bb,ffffff,45  41  10  20,ffffff,unknown,true,true,A00118,CRESPIERES (Croix Marie)  - NOISY-LE-ROI (Collège La Quintinie),,,,2014-07-16,,active,530530172
C00128,60,60,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffcd03,000000,0  19  100  0,000000,unknown,true,true,A00120,Les Mureaux (gare) - Meulan (Collège Henri IV),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534611
C00129,61,61,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,87d3df,000000,44  0  12  0,000000,unknown,true,true,A00121,Hardricourt / Vaux-sur-Seine - Les Mureaux (Lycée François Villon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534612
C00130,62,62,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,b80c4b,ffffff,5  100  48  22,ffffff,unknown,true,true,A00122,Vaux-sur-Seine / Tessancourt - Les Mureaux (Lycée François Villon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534613
C00137,511,511,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,8a8946,ffffff,45  30  79  20,ffffff,unknown,true,true,A00129,AUBERGENVILLE (D 113)  - ST-GERMAIN-EN-LAYE (Galliéni),,,,2014-07-16,,active,530530511
C00138,512,512,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,8a8946,ffffff,0  1  49  46,ffffff,unknown,true,true,A00130,AUBERGENVILLE (D113)  - ST-GERMAIN-EN-LAYE (Lycée international),,,,2014-07-16,,active,530530512
C00139,95-22,95-22,bus,,,1007,Transdev Vexin,,Vexin,0d99bf,ffffff,93  20  0  25,ffffff,unknown,unknown,unknown,A00131,AVERNES - CERGY,,,,2014-07-16,,active,501501022
C00140,95-23,95-23,bus,,,1007,Transdev Vexin,,Vexin,c27ba0,ffffff,0  54  27  35,ffffff,unknown,unknown,unknown,A00132,BANTHELU (EGLISE)  - PONTOISE (LA POSTE),,,,2014-07-16,,active,501501023
C00141,95-24,95-24,bus,,,1007,Transdev Vexin,,Vexin,9696dc,ffffff,32  32  0  14,ffffff,unknown,unknown,unknown,A00133,MOUSSY - VIGNY,,,,2014-07-16,,active,501501024
C00142,95-25,95-25,bus,,,1007,Transdev Vexin,,Vexin,a20951,ffffff,0  60  32  36,ffffff,unknown,unknown,unknown,A00134,GADANCOURT - VIGNY,,,,2014-07-16,,active,501501025
C00143,Express 1,EX01,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3bb2ff,000000,77  30  0  0,000000,true,true,true,A00135,ST-GERMAIN-EN-LAYE (GARE RER)  - VERSAILLES (GARE RIVE GAUCHE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532001
C00144,8,8,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ea9999,000000,0  35  35  8,000000,false,unknown,unknown,A00136,POISSY (GARE)  - POISSY (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532008
C00145,9,9,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,d9d2e9,ffffff,7  10  0  9,ffffff,true,true,true,A00137,MARLY-LE-ROI (GARE SNCF)  - MARLY-LE-ROI (GARE SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532009
C00149,10,10,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a0006e,ffffff,0  100  31  37,ffffff,true,true,true,A00138,MARLY-LE-ROI - LE PECQ - ST-GERMAIN-EN-LAYE,,,,2014-07-16,,active,532532010
C00150,15,15,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,b6d7a8,ffffff,15  0  22  16,ffffff,unknown,unknown,unknown,A00139,ST-GERMAIN-EN-LAYE (RER)  - L'ETANG-LA-VILLE (Petit parc Bignon),,,,2014-07-16,,active,532532015
C00151,Express 16,EX16,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3bb2ff,ffffff,77  30  0  0,ffffff,unknown,unknown,unknown,A00140,MONTIGNY-LE-BRETONNEUX (GARE ST QUENTIN EN YVELINES)  - CERGY (GARE),,,,2014-07-16,,active,012012016
C00153,18s,18s,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fbe800,000000,0  7  100  2,000000,unknown,unknown,unknown,A00141,MARLY-LE-ROI (Gare)  - MARLY-LE-ROI (gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532018
C00154,21,21,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,783f04,ffffff,0  48  97  53,ffffff,true,true,true,A00142,Marly le Roi (Gare SNCF) - Le Vésinet (RER Le Vésinet Le Pecq),,,,2014-07-16,,active,532532021
C00156,R4,R4,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9e2784,ffffff,0  75  17  38,ffffff,false,unknown,unknown,A00143,St Germain en Laye (Gare RER) - Chambourcy (Collège),,,,2014-07-16,,active,532532030
C00157,R5,R5,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fecf00,000000,0  19  100  0,000000,unknown,unknown,unknown,A00144,ST-GERMAIN-EN-LAYE (GARE RER)  - FOURQUEUX (CLOS BADERE),,,,2014-07-16,,active,532532031
C00158,R2 Nord,R2N,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9fc5e8,ffffff,31  15  0  9,ffffff,true,true,true,A00145,ST-GERMAIN-EN-LAYE (GARE RER)  - ST-GERMAIN-EN-LAYE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532032
C00159,R2 Sud,R2S,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,0055c8,ffffff,88  58  0  0,ffffff,true,true,true,A02667,ST-GERMAIN-EN-LAYE (GARE RER)  - ST-GERMAIN-EN-LAYE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532132
C00160,R1,R1,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,e34611,ffffff,0  69  93  11,ffffff,true,unknown,unknown,A00146,ST-GERMAIN-EN-LAYE (RER)  - ST-GERMAIN-EN-LAYE (LYCEE DE VINCI),,,,2014-07-16,,active,532532033
C00161,R3 Nord,R3N,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16  0  87  24,000000,true,unknown,unknown,A00147,ST-GERMAIN-EN-LAYE (RER)  - ST-GERMAIN-EN-LAYE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532035
C00162,R3 Sud,R3S,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16  0  87  24,000000,true,unknown,unknown,A02668,SAINT GERMAIN EN LAYE RER - SAINT GERMAIN EN LAYE RER,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,532532135
C00163,1,1,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,e180ad,ffffff,0  43  23  12,ffffff,unknown,true,true,A00148,Rambouillet (Collège Racinay) - La Queue Lez Yvelines (Butte),,,,2014-07-16,,active,530530001
C00164,3,3,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,fae91a,000000,0  7  90  2,000000,unknown,true,true,A00149,St ARNOULT - DOURDAN,,,,2014-07-16,,active,530530003
C00165,4,4,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,91127c,ffffff,0  88  14  43,ffffff,unknown,true,true,A00150,RAMBOUILLET (SNCF prairie)  - LIMOURS (MONUMENT),,,,2014-07-16,,active,530530004
C00166,5,5,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,69addb,ffffff,52  21  0  14,ffffff,unknown,true,true,A00151,RAMBOUILLET (SNCF Prairie)  - PARAY-DOUAVILLE (paray douaville),,,,2014-07-16,,active,530530005
C00167,61,61,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,e3051c,ffffff,0  98  88  11,ffffff,false,unknown,unknown,A02433,Dourdan - Gare de Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,524524061
C00168,8,8,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,20a12e,ffffff,80  0  71  37,ffffff,unknown,true,true,A00153,RAMBOUILLET (collège du Racinay)  - AUFFARGIS (CARRIERES),,,,2014-07-16,,active,530530008
C00170,10,10,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,false,false,A00155,RAMBOUILLET (GARE SNCF)  - ST-ARNOULT-EN-YVELINES (ZI),,,,2014-07-16,,active,530530010
C00171,11,11,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3bb2ff,ffffff,77  30  0  0,ffffff,unknown,true,true,A00156,PARAY DOUAVILLE - RAMBOUILLET (Arbouville),,,,2014-07-16,,active,530530011
C00172,15,15,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,97bf0d,ffffff,21  0  93  25,ffffff,unknown,true,true,A00157,MERE (Gare Sncf)  - GRANDCHAMP (Curé),,,,2014-07-16,,active,530530115
C00173,18,18,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,db006b,ffffff,0  100  51  14,ffffff,unknown,true,true,A00158,ABLIS - DOURDAN (SNCF),,,,2014-07-16,,active,530530518
C00174,19,19,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ef8360,ffffff,0  45  60  6,ffffff,unknown,false,false,A00159,LE PERRAY EN YVELINES (SNCF) - LE PERRAY EN YVELINES (SNCF),,,,2014-07-16,,active,530530019
C00175,20,20,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9f4690,ffffff,0  56  9  38,ffffff,unknown,true,true,A00160,RAMBOUILLET (SNCF PRUD'HOMME)  - GRANDCHAMP (CURE),,,,2014-07-16,,active,530530020
C00176,22,22,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,00814f,ffffff,100  0  39  49,ffffff,unknown,unknown,unknown,A00161,DOURDAN (GARE SNCF)  - PARAY-DOUAVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,524524022
C00177,24,24,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,fcf26c,000000,0  4  57  1,000000,unknown,true,true,A00162,RAMBOUILLET (Arbouville) - HERMERAY (L'Orme),,,,2014-07-16,,active,530530024
C00178,25,25,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,a05599,ffffff,0  47  4  37,ffffff,unknown,true,true,A00163,ST-ARNOULT-EN-YVELINES - ABLIS - PRUNAY-EN-YVELINES,,,,2014-07-16,,active,530530025
C00179,26,26,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,e675a7,ffffff,0  49  27  10,ffffff,unknown,true,true,A00164,ST-ARNOULT-EN-YVELINES (Brassens) - ORSONVILLE (Eglise),,,,2014-07-16,,active,530530026
C00180,29,29,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,e1021d,ffffff,0  99  87  12,ffffff,unknown,true,true,A00165,BULLION (Moutiers) - DOURDAN (Gare),,,,2014-07-16,,active,530530029
C00181,30,30,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,8eccc1,ffffff,30  0  5  20,ffffff,unknown,true,true,A00166,RAMBOUILLET (PRAIRIE)  - EMANCE (RUE DE GAZERAN),,,,2014-07-16,,active,530530030
C00182,A,A,bus,regionalBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,e1001a,ffffff,0  100  88  12,ffffff,false,true,true,A00167,RAMBOUILLET (ROUGET DE LISLE)  - RAMBOUILLET (GROUSSAY),,,,2014-07-16,,active,530530100
C00183,B,B,bus,regionalBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,007bc0,ffffff,100  36  0  25,ffffff,false,true,true,A00168,Rambouillet (Métairie) - Rambouillet (Métairie),,,,2014-07-16,,active,530530101
C00184,E,E,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f1a811,ffffff,0  30  93  5,ffffff,false,true,true,A00169,Rambouillet (Le CERRSY) - Rambouillet (Arbouville),,,,2014-07-16,,active,530530102
C00187,23,23,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9d9fa1,ffffff,2  1  0  37,ffffff,unknown,true,true,A00171,ABLIS (Boinville) - ROCHEFORT (Ecole),,,,2014-07-16,,active,530530023
C00188,89,89,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,fcea18,000000,0  7  90  1,000000,unknown,true,true,A00173,St HILARION (Route d'Epernon) - St QUENTIN EN YVELINES (60 Arpents),,,,2014-07-16,,active,530530089
C00189,1,1,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,00814f,ffffff,100  0  39  49,ffffff,unknown,true,true,A00174,Mitry Mory (Villeparisis/Mitry le Neuf RER B) - Le Blanc Mesnil (Le Blanc Mesnil Gare RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,501501001
C00191,11,11,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,c04191,ffffff,0  66  24  25,ffffff,true,true,true,A00176,GOUSSAINVILLE (Victor Bach)  - ST-DENIS (Marche),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,506506011
C00194,1312,1312,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,8d5e2a,ffffff,0  35  79  55,ffffff,unknown,partial,partial,A00177,GOUSSAINVILLE (RER)  - CHAUMONTEL (MAIRIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014012
C00196,1314,1314,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,662483,ffffff,76  99  0  2,ffffff,unknown,true,true,A00178,ASNIERES-SUR-OISE (BAILLON)  - VIARMES (SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014014
C00197,15,15,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100  43  0  31,ffffff,unknown,true,true,A00179,TREMBLAY-EN-FRANCE (JAURES)  - AULNAY-SOUS-BOIS (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,507507015
C00198,2116,2116,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,c04192,ffffff,0  66  24  25,ffffff,unknown,true,true,A00180,VILLEPARISIS (RER)  - MITRY-MORY - COMPANS (Mairie),,,,2014-07-16,,active,014014016
C00199,2117,2117,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,87d3df,000000,39  5  0  12,000000,unknown,true,true,A00205,VILLEPARISIS (Place du marché)  - VILLEPARISIS (Place du marché),,,,2014-07-16,,active,014014217
C00200,2118,2118,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,f78f4b,000000,0  53  78  0,000000,unknown,true,true,A00206,VILLEPARISIS (Marché)  - VILLEPARISIS (Collège Gérard Philippe),,,,2014-07-16,,active,014014218
C00201,2119,2119,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,78c696,000000,39  0  24  22,000000,unknown,true,true,A00181,LE PIN (Clos marchais)  - COURTRY - VILLEPARISIS (RER),,,,2014-07-16,,active,014014019
C00202,2121,2121,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,662d91,ffffff,30  69  0  43,ffffff,unknown,true,true,A00207,CLAYE-SOUILLY (MAIRIE ANNEXE)  - VILLEPARISIS (Marché RER),,,,2014-07-16,,active,014014221
C00203,2122,2122,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,8d5e2a,ffffff,0  33  70  45,ffffff,unknown,true,true,A00183,VILLEPARISIS - SAINT MARD,,,,2014-07-16,,active,014014022
C00204,2123,2123,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,e3051c,ffffff,0  98  88  11,ffffff,unknown,true,true,A00208,ViILLEPARISIS Marché -Roissypôle RER,,,,2014-07-16,,active,014014223
C00205,30 B,30 B,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,97d4e2,000000,33  6  0  11,000000,unknown,true,true,A00184,Gare de Goussainville (boucle par Rue Millet),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014030
C00206,30 D,30 D,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,9c9a3e,ffffff,0  1  60  39,ffffff,false,true,true,A02499,Gare de Goussainville (boucle par Ecole Jacques Prévert),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014301
C00207,R8,R8,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f4a8bc,000000,0  31  23  4,000000,false,true,true,A02500,Mairie-GOUSSAINVILLE - Rue Neuve-MAREIL-EN-France,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014302
C00208,31,31,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e3051b,ffffff,0  98  88  11,ffffff,unknown,true,true,A00185,GARGES-LES-GONESSE (GARE RER)  - GARGES-LES-GONESSE (PARC COMMERCIAL PONT DE PIERRE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,506506031
C00209,32,32,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,00814f,ffffff,100  0  39  49,ffffff,true,true,true,A00186,Victor Basch-GOUSSAINVILLE - Aéroville-AÉROPORT CDG 1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,506506032
C00211,33,33,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,4f91cd,ffffff,61  29  0  20,ffffff,unknown,true,true,A00187,GOUSSAINVILLE - GOUSSAINVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014033
C00213,39,39,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f28f42,000000,0  41  73  5,000000,unknown,true,true,A00189,VILLEPINTE (VERT GALANT RER)  - TREMBLAY-EN-FRANCE (Roissypôle RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,507507039
C00214,43,43,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,c04191,ffffff,0  66  24  25,ffffff,unknown,true,true,A00190,SEVRAN (Sevran Livry RER)  - TREMBLAY-EN-FRANCE (Roissypôle RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,507507043
C00216,45,45,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f3a4ba,000000,0  33  23  5,000000,unknown,true,true,A00192,VILLEPINTE (Vert Galant R.E.R.)  - AULNAY-SOUS-BOIS (Garonor-Gare Routière),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,507507045
C00217,1346,1346,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,ceacd2,000000,21  38  0  0,000000,false,partial,partial,A00193,NOISY-SUR-OISE (PLACE GAMBETTA)  - LE PLESSIS-GASSOT (BLANCS MANTEAUX),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014046
C00218,1347 (ex47),1347,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,81c391,000000,54  0  54  0,000000,false,partial,partial,A00194,LUZARCHES - GOUSSAINVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014047
C00219,1348 (ex 48),1348,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,e3b229,000000,0  19  96  12,000000,false,partial,partial,A00195,FOSSES (Lycée)  - FONTENAY-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014048
C00220,1350 (ex 50),1350,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,97d4e2,000000,44  0  12  0,000000,false,partial,partial,A00196,VIARMES (ROUTE DE ROYAUMONT)  - MORTEFONTAINE (Institut St-Dominique),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,014014050
