ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C00117,6526,6526,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00109,Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine,,,,2014-07-16,,active,534534556,partial,34
C00118,5484,5484,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,partial,partial,A00110,NEZEL Mairie - VERNEUIL SUR SEINE Chemin vert,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9f26c8e49301cf9d43de5b69ee21958f,2014-07-16,,active,000535034,unknown,35
C00119,5341,5341,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,5 7 0 57,ffffff,unknown,true,true,A00111,LES MUREAUX - BAILLY,,,,2014-07-16,,active,530530141,false,30
C00120,5442,5442,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,46 33 100 0,ffffff,unknown,partial,partial,A00112,ELISABETHVILLE Circuit urbain,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/532c5698a869d2c1e97d1930b39cb5c7,2014-07-16,,active,000535042,unknown,35
C00121,5443,5443,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,partial,partial,A00113,AUBERGENVILLE Gare - FLINS SUR SEINE - AUBERGENVILLE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a1b574462792884eac11e64317c8196b,2014-07-16,,active,000535043,unknown,35
C00122,6283,6283,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,23 100 0 49,ffffff,unknown,true,true,A00114,ST-NOM-LA-BRETECHE (Mairie) - LA CELLE-ST-CLOUD - LE CHESNAY (Hôpital Mignot),,,,2014-07-16,,active,528528071,true,28
C00124,5270,5270,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 39 89 10,ffffff,unknown,true,true,A00116,CRESPIERES (Croix Mairie)  - MARLY-LE-ROI (Lycée de Brooglie),,,,2014-07-16,,active,530530170,false,30
C00125,5271,5271,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,cec92b,000000,43 0 92 3,ffffff,unknown,true,true,A00117,CRESPIERES (CROIX MARIE)  - FEUCHEROLLES (Collège Jean  Monet),,,,2014-07-16,,active,530530171,false,30
C00126,5299,5299,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,662d91,ffffff,39 35 0 28,ffffff,unknown,true,true,A00118,CRESPIERES (Croix Marie)  - NOISY-LE-ROI (Collège La Quintinie),,,,2014-07-16,,active,530530172,false,30
C00128,6560,6560,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00120,Les Mureaux (gare) - Meulan (Collège Henri IV),,,,2014-07-16,,active,534534611,partial,34
C00129,6561,6561,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00121,Hardricourt / Vaux-sur-Seine - Les Mureaux (Lycée François Villon),,,,2014-07-16,,active,534534612,partial,34
C00130,6562,6562,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00122,Vaux-sur-Seine / Tessancourt - Les Mureaux (Lycée François Villon),,,,2014-07-16,,active,534534613,partial,34
C00137,5211,5211,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,6e6e00,ffffff,46 33 100 0,ffffff,unknown,true,true,A00129,AUBERGENVILLE (D 113)  - ST-GERMAIN-EN-LAYE (Galliéni),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/077d17ab701881f9ee6efae9a77e26ea,2014-07-16,,active,530530511,false,30
C00138,5212,5212,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d2d200,000000,23 11 100 0,000000,unknown,true,true,A00130,AUBERGENVILLE (D113)  - ST-GERMAIN-EN-LAYE (Lycée international),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e136c0a648853cf58071273e2b323a27,2014-07-16,,active,530530512,false,30
C00139,1114,1114,bus,,,1007,Transdev Vexin,,Vexin,006db8,ffffff,100 50 0 20,ffffff,unknown,unknown,unknown,A00131,AVERNES - CERGY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e5c4d7b417d9ef19cec8a34c93882660,2014-07-16,,active,501501022,true,1
C00140,1115,1115,bus,,,1007,Transdev Vexin,,Vexin,c27ba0,ffffff,0 54 27 35,ffffff,unknown,unknown,unknown,A00132,BANTHELU (EGLISE)  - PONTOISE (LA POSTE),,,,2014-07-16,,active,501501023,true,1
C00141,1130,1130,bus,,,1007,Transdev Vexin,,Vexin,9696dc,ffffff,32 32 0 14,ffffff,unknown,unknown,unknown,A00133,MOUSSY - VIGNY,,,,2014-07-16,,active,501501024,true,1
C00142,1131,1131,bus,,,1007,Transdev Vexin,,Vexin,a20951,ffffff,0 60 32 36,ffffff,unknown,unknown,unknown,A00134,GADANCOURT - VIGNY,,,,2014-07-16,,active,501501025,true,1
C00143,Express 1,EX01,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3c91dc,ffffff,60 34 0 0,ffffff,true,true,true,A00135,ST-GERMAIN-EN-LAYE (GARE RER)  - VERSAILLES (GARE RIVE GAUCHE),,,,2014-07-16,,active,532532001,partial,32
C00144,8,8,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ea9999,000000,0 35 35 8,000000,false,unknown,unknown,A00136,POISSY (GARE)  - POISSY (GARE),,,,2014-07-16,,active,532532008,partial,32
C00145,9,9,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,d282be,000000,21 38 0 0,000000,true,true,true,A00137,MARLY-LE-ROI (GARE SNCF)  - MARLY-LE-ROI (GARE SNCF),,,,2014-07-16,,active,532532009,partial,32
C00149,10,10,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a0006e,ffffff,0 100 31 37,ffffff,true,true,true,A00138,MARLY-LE-ROI - LE PECQ - ST-GERMAIN-EN-LAYE,,,,2014-07-16,,active,532532010,partial,32
C00150,15,15,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,b6d7a8,ffffff,15 0 22 16,ffffff,unknown,unknown,unknown,A00139,ST-GERMAIN-EN-LAYE (RER)  - L'ETANG-LA-VILLE (Petit parc Bignon),,,,2014-07-16,,active,532532015,partial,32
C00151,7816,7816,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00140,MONTIGNY-LE-BRETONNEUX (GARE ST QUENTIN EN YVELINES)  - CERGY (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a892024b2d03be36fe2e7cf2c8d41e06,2014-07-16,2030-12-31,active,012012016,unknown,38
C00153,18s,18s,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fbe800,000000,0 7 100 2,000000,unknown,unknown,unknown,A00141,MARLY-LE-ROI (Gare)  - MARLY-LE-ROI (gare),,,,2014-07-16,,active,532532018,partial,32
C00154,21,21,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,783f04,ffffff,0 48 97 53,ffffff,true,true,true,A00142,Marly le Roi (Gare SNCF) - Le Vésinet (RER Le Vésinet Le Pecq),,,,2014-07-16,,active,532532021,partial,32
C00156,R4,R4,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9e2784,ffffff,0 75 17 38,ffffff,false,unknown,unknown,A00143,St Germain en Laye (Gare RER) - Chambourcy (Collège),,,,2014-07-16,,active,532532030,partial,32
C00157,R5,R5,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fecf00,000000,0 19 100 0,000000,unknown,unknown,unknown,A00144,ST-GERMAIN-EN-LAYE (GARE RER)  - FOURQUEUX (CLOS BADERE),,,,2014-07-16,,active,532532031,partial,32
C00158,R2 Nord,R2N,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9fc5e8,ffffff,31 15 0 9,ffffff,true,true,true,A00145,ST-GERMAIN-EN-LAYE (GARE RER)  - ST-GERMAIN-EN-LAYE (GARE RER),,,,2014-07-16,,active,532532032,partial,32
C00159,R2 Sud,R2S,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,0055c8,ffffff,88 58 0 0,ffffff,true,true,true,A02667,ST-GERMAIN-EN-LAYE (GARE RER)  - ST-GERMAIN-EN-LAYE (GARE RER),,,,2014-07-16,,active,532532132,partial,32
C00160,R1,R1,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,e34611,ffffff,0 69 93 11,ffffff,true,unknown,unknown,A00146,ST-GERMAIN-EN-LAYE (RER)  - ST-GERMAIN-EN-LAYE (LYCEE DE VINCI),,,,2014-07-16,,active,532532033,partial,32
C00161,R3 Nord,R3N,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16 0 87 24,000000,true,unknown,unknown,A00147,ST-GERMAIN-EN-LAYE (RER)  - ST-GERMAIN-EN-LAYE (RER),,,,2014-07-16,,active,532532035,partial,32
C00162,R3 Sud,R3S,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16 0 87 24,000000,true,unknown,unknown,A02668,SAINT GERMAIN EN LAYE RER - SAINT GERMAIN EN LAYE RER,,,,2014-07-16,,active,532532135,partial,32
C00163,5311,5311,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00148,LA-QUEUE-LEZ-YVELINES Lycée Jean Monnet <> RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3b329113fdb3169d401df637cb18172c,2014-07-16,,active,530530001,false,30
C00164,5233,5233,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,e0b03b,000000,0 7 90 2,000000,unknown,true,true,A00149,SAINT-ARNOULT-EN-YVELINES <> Gare de DOURDAN,,,,2014-07-16,,active,530530003,false,30
C00165,5334,5334,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A00150,RAMBOUILLET <> LIMOURS / BONNELLES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9a5876b124a436739bf34838f6ed4b59,2014-07-16,,active,530530004,false,30
C00166,5325,5325,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,52 21 0 14,ffffff,unknown,true,true,A00151,PRUNAY-EN-YVELINES <> RAMBOUILLET,,,,2014-07-16,,active,530530005,false,30
C00167,4461,4461,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,bb4b9b,ffffff,0 60 17 27,ffffff,false,unknown,unknown,A02433,Dourdan - Gare de Dourdan,,,,2014-07-16,,active,524524061,partial,24
C00168,5208,5208,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00153,RAMBOUILLET <> AUFFARGIS Place des Fêtes,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b6716d6d8429d9f61fa6ca96906bd0b8,2014-07-16,,active,530530008,false,30
C00170,7810,7810,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,77 30 0 0,ffffff,unknown,false,false,A00155,RAMBOUILLET (GARE SNCF)  - ST-ARNOULT-EN-YVELINES (ZI),,,,2014-07-16,,active,530530010,false,30
C00171,7811,7811,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,77 30 0 0,ffffff,unknown,true,true,A00156,PARAY DOUAVILLE - RAMBOUILLET (Arbouville),,,,2014-07-16,,active,530530011,false,30
C00172,5215,5215,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,6e6e00,ffffff,46 33 100 0,ffffff,unknown,true,true,A00157,GRANDCHAMP Curé <> Gare de MONTFORT-L'AMAURY - MÉRÉ,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/42b23a1ea45a97943ccc204981ef7b69,2014-07-16,,active,530530115,false,30
C00173,5318,5318,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,b80c4b,ffffff,0 100 51 14,ffffff,unknown,true,true,A00158,ABLIS/ORSONVILLE <> Gare de DOURDAN,,,,2014-07-16,,active,530530518,false,30
C00175,5320,5320,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,662d91,ffffff,0 56 9 38,ffffff,unknown,true,true,A00160,NOGENT-LE-ROI Haut de Nogent <> Gare de RAMBOUILLET Prud'homme,,,,2014-07-16,,active,530530020,false,30
C00176,4450,4450,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,00814f,ffffff,100 0 39 49,ffffff,unknown,unknown,unknown,A00161,DOURDAN (GARE SNCF)  - PARAY-DOUAVILLE,,,,2014-07-16,,active,524524022,partial,24
C00177,5224,5224,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,dc9600,000000,13 30 90 0,000000,unknown,true,true,A00162,HERMERAY <> Gare de RAMBOUILLET Prud'homme,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/1c62224b8123b942a25a398a121bca39,2014-07-16,,active,530530024,false,30
C00178,5225,5225,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,bb4b9b,ffffff,0 47 4 37,ffffff,unknown,true,true,A00163,PRUNAY-EN-YVELINES L'Abbé <> SAINT-ARNOULT-EN-YVELINES Collège Brassens,,,,2014-07-16,,active,530530025,false,30
C00179,5226,5226,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,b80c4b,ffffff,0 49 27 10,ffffff,unknown,true,true,A00164,ST-ARNOULT-EN-YVELINES (Brassens) - ORSONVILLE (Eglise),,,,2014-07-16,,active,530530026,false,30
C00180,5269,5269,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ed1c2a,ffffff,0 99 87 12,ffffff,unknown,true,true,A00165,BULLION (Moutiers) - DOURDAN (Gare),,,,2014-07-16,,active,530530029,false,30
C00181,5230,5230,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,00b397,ffffff,30 0 5 20,ffffff,unknown,true,true,A00166,RAMBOUILLET (PRAIRIE)  - EMANCE (RUE DE GAZERAN),,,,2014-07-16,,active,530530030,false,30
C00182,5301,5301,bus,regionalBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00167,RAMBOUILLET (ROUGET DE LISLE)  - RAMBOUILLET (GROUSSAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d81ed5f5764e9d9bc9b2a68fe30af07a,2014-07-16,,active,530530100,false,30
C00183,5302,5302,bus,regionalBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,100 36 0 25,ffffff,false,true,true,A00168,Rambouillet (Métairie) - Rambouillet (Métairie),,,,2014-07-16,,active,530530101,false,30
C00184,5303,5303,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 30 93 5,ffffff,false,true,true,A00169,Rambouillet (Le CERRSY) - Rambouillet (Arbouville),,,,2014-07-16,,active,530530102,false,30
C00187,5333,5333,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,b80c4b,ffffff,2 1 0 37,ffffff,unknown,true,true,A00171,ABLIS Rue de Boinville <> ROCHEFORT-EN-YVELINES École,,,,2014-07-16,,active,530530023,false,30
C00189,1,1,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,00814f,ffffff,100 0 39 49,ffffff,unknown,true,true,A00174,Mitry Mory (Villeparisis/Mitry le Neuf RER B) - Le Blanc Mesnil (Le Blanc Mesnil Gare RER B),,,,2014-07-16,,active,501501001,partial,7
C00191,11,11,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,c04191,ffffff,0 66 24 25,ffffff,true,true,true,A00176,GOUSSAINVILLE (Victor Bach)  - ST-DENIS (Marche),,,,2014-07-16,,active,506506011,partial,6
C00194,1312,1312,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00177,GOUSSAINVILLE (RER)  - CHAUMONTEL (MAIRIE),,,,2014-07-16,,active,014014012,partial,3
C00196,1314,1314,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,640082,ffffff,22 73 0 49,ffffff,unknown,true,true,A00178,ASNIERES-SUR-OISE (BAILLON)  - VIARMES (SNCF),,,,2014-07-16,,active,014014014,partial,3
C00197,15,15,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,unknown,true,true,A00179,TREMBLAY-EN-FRANCE (JAURES)  - AULNAY-SOUS-BOIS (RER),,,,2014-07-16,,active,507507015,partial,7
C00198,2116,2116,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,a0006e,ffffff,0 60 17 27,ffffff,unknown,true,true,A00180,VILLEPARISIS (RER)  - MITRY-MORY - COMPANS (Mairie),,,,2014-07-16,,active,014014016,partial,8
C00199,2117,2117,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,82c8e6,000000,39 5 0 12,000000,unknown,true,true,A00205,VILLEPARISIS (Place du marché)  - VILLEPARISIS (Place du marché),,,,2014-07-16,,active,014014217,partial,8
C00200,2118,2118,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00206,VILLEPARISIS (Marché)  - VILLEPARISIS (Collège Gérard Philippe),,,,2014-07-16,,active,014014218,partial,8
C00201,2119,2119,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00181,LE PIN (Clos marchais)  - COURTRY - VILLEPARISIS (RER),,,,2014-07-16,,active,014014019,partial,8
C00202,2121,2121,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,640082,ffffff,30 69 0 43,ffffff,unknown,true,true,A00207,CLAYE-SOUILLY (MAIRIE ANNEXE)  - VILLEPARISIS (Marché RER),,,,2014-07-16,,active,014014221,partial,8
C00203,2122,2122,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00183,VILLEPARISIS - SAINT MARD,,,,2014-07-16,,active,014014022,partial,8
C00204,2123,2123,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00208,ViILLEPARISIS Marché -Roissypôle RER,,,,2014-07-16,,active,014014223,partial,8
C00205,30 B,30 B,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,97d4e2,000000,33 6 0 11,000000,unknown,true,true,A00184,Gare de Goussainville (boucle par Rue Millet),,,,2014-07-16,,active,014014030,partial,6
C00206,30 D,30 D,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,9c9a3e,ffffff,0 1 60 39,ffffff,false,true,true,A02499,Gare de Goussainville (boucle par Ecole Jacques Prévert),,,,2014-07-16,,active,014014301,partial,6
C00207,R8,R8,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f4a8bc,000000,0 31 23 4,000000,false,true,true,A02500,Mairie-GOUSSAINVILLE - Rue Neuve-MAREIL-EN-France,,,,2014-07-16,,active,014014302,partial,6
C00208,31,31,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e3051b,ffffff,0 98 88 11,ffffff,unknown,true,true,A00185,GARGES-LES-GONESSE (GARE RER)  - GARGES-LES-GONESSE (PARC COMMERCIAL PONT DE PIERRE),,,,2014-07-16,,active,506506031,partial,6
C00209,32,32,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,00814f,ffffff,100 0 39 49,ffffff,true,true,true,A00186,Victor Basch-GOUSSAINVILLE - Aéroville-AÉROPORT CDG 1,,,,2014-07-16,,active,506506032,partial,6
C00211,33,33,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,4f91cd,ffffff,61 29 0 20,ffffff,unknown,true,true,A00187,GOUSSAINVILLE - GOUSSAINVILLE,,,,2014-07-16,,active,014014033,partial,6
C00213,39,39,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f28f42,000000,0 41 73 5,000000,unknown,true,true,A00189,VILLEPINTE (VERT GALANT RER)  - TREMBLAY-EN-FRANCE (Roissypôle RER),,,,2014-07-16,,active,507507039,partial,7
C00214,43,43,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,c04191,ffffff,0 66 24 25,ffffff,unknown,true,true,A00190,SEVRAN (Sevran Livry RER)  - TREMBLAY-EN-FRANCE (Roissypôle RER),,,,2014-07-16,,active,507507043,partial,7
C00216,45,45,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f3a4ba,000000,0 33 23 5,000000,unknown,true,true,A00192,VILLEPINTE (Vert Galant R.E.R.)  - AULNAY-SOUS-BOIS (Garonor-Gare Routière),,,,2014-07-16,,active,507507045,partial,7
C00217,1346,1346,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,d282be,000000,21 38 0 0,000000,false,true,true,A00193,LE PLESSIS-GASSOT Blancs Manteaux - LUZARCHES Collège A.de Noailles / Lycée G.de Nerval,,,,2014-07-16,,active,014014046,partial,3
C00218,1347,1347,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,82dc73,000000,54 0 54 0,000000,false,true,true,A00194,SAINT-MARTIN-DU-TERTRE Marie/Les Fontenelles - LUZARCHES Collège A.de Noailles/Lycée G. de Nerval,,,,2014-07-16,,active,014014047,partial,3
C00219,1348,1348,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,dc9600,000000,13 30 90 0,000000,false,partial,partial,A00195,FOSSES (Lycée)  - FONTENAY-EN-PARISIS,,,,2014-07-16,,active,014014048,partial,3
C00220,1350,1350,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,82c8e6,000000,33 6 0 11,000000,false,true,true,A00196,VIARMES (ROUTE DE ROYAUMONT)  - MORTEFONTAINE (Institut St-Dominique),,,,2014-07-16,,active,014014050,partial,3
C00221,2127,2127,bus,localBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ff82b4,000000,0 35 26 4,000000,unknown,true,true,A00198,MITRY-MORY (GARE DE VILLEPARISIS)  - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER),,,,2014-07-16,,active,014014071,partial,8
C00223,EX 93,EX 93,bus,expressBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60 29 0 20,ffffff,false,true,true,A00200,BOBIGNY (pablo picasso)  - TREMBLAY-EN-FRANCE (Roissypôle RER),,,,2014-07-16,,active,014014093,partial,6
C00224,Gbus,Gbus,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f4a8bc,000000,0 31 23 4,000000,false,true,true,A00201,GOUSSAINVILLE (RER)  - GOUSSAINVILLE (RER),,,,2014-07-16,,active,506506099,partial,6
C00225,2176,2176,bus,,SEASONAL_LINE_TYPE,1029,Keolis Roissy Pays de France Est,,Roissy Est,6e491e,ffffff,54 68 100 0,ffffff,false,true,true,A00203,MITRY-MORY (villette aux aulnes)  - MITRY-MORY (collège P Langevin/Lycée Balzac),,,,2014-07-16,,active,014014116,partial,8
C00226,R117,R117,bus,,SEASONAL_LINE_TYPE,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f4a8bc,000000,0 31 23 4,000000,false,true,true,A00204,Centre-Ville-SURVILLIERS - Lycée Gérard de Nerval-LUZARCHES,,,,2014-07-16,,active,014014117,partial,6
C00228,R1,R1,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,81c391,000000,34 0 26 24,000000,unknown,true,true,A00211,LOUVRES (GARE RER)  - FOSSES (GARE RER),,,,2014-07-16,,active,506506901,partial,6
C00229,R2,R2,bus,regionalBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f28f42,000000,0 41 73 5,000000,unknown,true,true,A00212,FOSSES (mairie annexe)  - MORTEFONTAINE (institut Saint_Dominique),,,,2014-07-16,,active,506506902,partial,6
