ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00124,170,170,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,f49c03,ffffff,10 45 90 0,ffffff,false,unknown,unknown,A00116,CRESPIERES (Croix Mairie) - MARLY-LE-ROI (Lycée de Brooglie),,,,active
C00125,171,171,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,a2c335,ffffff,45 3 92 0,ffffff,false,unknown,unknown,A00117,CRESPIERES (CROIX MARIE) - FEUCHEROLLES (Collège Jean Monet),,,,active
C00126,172,172,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,9a95bb,ffffff,45 41 10 20,ffffff,false,unknown,unknown,A00118,CRESPIERES (Croix Marie) - NOISY-LE-ROI (Collège La Quintinie),,,,active
C00128,311,311,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a8a8a7,ffffff,0 0 0 45,ffffff,false,unknown,unknown,A00120,Les Mureaux (gare) - Meulan (Collège Henri IV),,,,active
C00129,312,312,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,94d0ed,ffffff,45 3 4 0,ffffff,false,unknown,unknown,A00121,Hardricourt / Vaux-sur-Seine - Les Mureaux (Lycée François Villon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00130,313,313,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a2c73b,ffffff,45 0 90 0,ffffff,false,unknown,unknown,A00122,Vaux-sur-Seine / Tessancourt - Les Mureaux (Lycée François Villon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00132,2,2,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,9b9bcd,ffffff,45 39 0 0,ffffff,false,unknown,unknown,A00124,LES MUREAUX (GARE SNCF) - LES MUREAUX (COMTESSE ROUTE DE BOUAFLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00133,3,3,2014-07-16,,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,0c9d39,ffffff,82 70 100 0,ffffff,false,unknown,unknown,A00125,Les Mureaux (Centre hospitalier) - Les Mureaux (Gare SNCF),,,,active
C00134,4,4,2014-07-16,,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f3bd04,000000,5 27 95 0,000000,false,unknown,unknown,A00126,LES MUREAUX (Gare SNCF) - LES MUREAUX (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00135,6,6,2014-07-16,,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f4991a,000000,0 47 93 0,000000,false,unknown,unknown,A00127,LES MUREAUX (Gare SNCF) - LES MUREAUX (Descartes),,,,active
C00136,5,5,2014-07-16,,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,b5539a,ffffff,33 78 0 0,ffffff,false,unknown,unknown,A00128,LES MUREAUX (Descartes) - LES MUREAUX (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00137,511,511,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,8a8946,ffffff,45 30 79 20,ffffff,false,unknown,unknown,A00129,AUBERGENVILLE (D 113) - ST-GERMAIN-EN-LAYE (Galliéni),,,,active
C00138,512,512,2014-07-16,,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,8a8946,ffffff,45 30 79 20,ffffff,false,unknown,unknown,A00130,AUBERGENVILLE (D113) - ST-GERMAIN-EN-LAYE (Lycée international),,,,active
C00139,95-22,95-22,2014-07-16,,bus,,,1007,Transdev Vexin,,Vexin,0d99bf,ffffff,93 20 0 25,ffffff,false,unknown,unknown,A00131,AVERNES - CERGY,,,,active
C00140,95-23,95-23,2014-07-16,,bus,,,1007,Transdev Vexin,,Vexin,c27ba0,ffffff,0 54 27 35,ffffff,false,unknown,unknown,A00132,BANTHELU (EGLISE) - PONTOISE (LA POSTE),,,,active
C00141,95-24,95-24,2014-07-16,,bus,,,1007,Transdev Vexin,,Vexin,9696dc,ffffff,32 32 0 14,ffffff,false,unknown,unknown,A00133,MOUSSY - VIGNY,,,,active
C00142,95-25,95-25,2014-07-16,,bus,,,1007,Transdev Vexin,,Vexin,a20951,ffffff,0 60 32 36,ffffff,false,unknown,unknown,A00134,GADANCOURT - VIGNY,,,,active
C00143,Express 1,EX01,2014-07-16,,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00135,ST-GERMAIN-EN-LAYE (GARE RER) - VERSAILLES (GARE RIVE GAUCHE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00144,8,8,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ea9999,000000,0 35 35 8,000000,false,unknown,unknown,A00136,POISSY (GARE) - POISSY (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00145,9A,9A,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,d9d2e9,ffffff,7 10 0 9,ffffff,true,true,true,A00137,MARLY-LE-ROI (GARE SNCF) - MARLY-LE-ROI (GARE SNCF),,,,active
C00146,9AB,9AB,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,b0d6ed,000000,26 10 0 7,000000,true,true,true,A02669,Marly le roi gare - Marly le roi gare,,,,active
C00147,9B,9B,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,e69138,ffffff,0 37 76 10,ffffff,true,true,true,A02670,MARLY LE ROI GARE - MARLY LE ROI GARE,,,,active
C00148,9D,9D,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a9c153,ffffff,13 0 57 24,ffffff,true,true,true,A02671,Marly le roi Gare - Marly le roi Gare,,,,active
C00149,10,10,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ead1dc,ffffff,0 11 6 8,ffffff,true,true,true,A00138,MARLY-LE-ROI - LE PECQ - ST-GERMAIN-EN-LAYE,,,,active
C00150,15,15,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,b6d7a8,ffffff,15 0 22 16,ffffff,false,unknown,unknown,A00139,ST-GERMAIN-EN-LAYE (RER) - L'ETANG-LA-VILLE (Petit parc Bignon),,,,active
C00151,Express 16,EX16,2014-07-16,,bus,expressBus,,212,Transdev Ile-de-France Conflans,,,3bb2ff,ffffff,77 30 0 0,ffffff,false,unknown,unknown,A00140,MONTIGNY-LE-BRETONNEUX (GARE ST QUENTIN EN YVELINES) - CERGY (GARE),,,,active
C00153,18s,18s,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fbe800,000000,0 7 100 2,000000,false,unknown,unknown,A00141,MARLY-LE-ROI (Gare) - MARLY-LE-ROI (gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00154,21,21,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,783f04,ffffff,0 48 97 53,ffffff,true,true,true,A00142,Marly le Roi (Gare SNCF) - Le Vésinet (RER Le Vésinet Le Pecq),,,,active
C00156,R4,R4,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9e2784,ffffff,0 75 17 38,ffffff,false,unknown,unknown,A00143,St Germain en Laye (Gare RER) - Chambourcy (Collège),,,,active
C00157,R5,R5,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fecf00,000000,0 19 100 0,000000,false,unknown,unknown,A00144,ST-GERMAIN-EN-LAYE (GARE RER) - FOURQUEUX (CLOS BADERE),,,,active
C00158,R2 Nord,R2N,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,9fc5e8,ffffff,31 15 0 9,ffffff,true,true,true,A00145,ST-GERMAIN-EN-LAYE (GARE RER) - ST-GERMAIN-EN-LAYE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00159,R2 Sud,R2S,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,1c98d5,ffffff,31 15 0 9,ffffff,true,true,true,A02667,ST-GERMAIN-EN-LAYE (GARE RER) - ST-GERMAIN-EN-LAYE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00160,R1,R1,2014-07-16,,bus,regionalBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,e34611,ffffff,0 69 93 11,ffffff,true,unknown,unknown,A00146,ST-GERMAIN-EN-LAYE (RER) - ST-GERMAIN-EN-LAYE (LYCEE DE VINCI),,,,active
C00161,R3 Nord,R3N,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16 0 87 24,000000,true,unknown,unknown,A00147,ST-GERMAIN-EN-LAYE (RER) - ST-GERMAIN-EN-LAYE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00162,R3 Sud,R3S,2014-07-16,,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,a2c119,000000,16 0 87 24,000000,true,unknown,unknown,A02668,SAINT GERMAIN EN LAYE RER - SAINT GERMAIN EN LAYE RER,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00163,01,01,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,f4aacc,000000,0 31 17 4,000000,false,unknown,unknown,A00148,Rambouillet (Collège Racinay) - La Queue Lez Yvelines (Butte),,,,active
C00164,03,03,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,fce800,000000,0 8 100 1,000000,false,unknown,unknown,A00149,Rambouillet (Gare Prairie) - Dourdan (Gare),,,,active
C00165,04,04,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,aa7b6a,000000,0 28 38 33,000000,false,unknown,unknown,A00150,RAMBOUILLET (SNCF prairie) - LIMOURS (MONUMENT),,,,active
C00166,05,05,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,96c0e8,000000,35 17 0 9,000000,false,unknown,unknown,A00151,RAMBOUILLET (SNCF Prairie) - PARAY-DOUAVILLE (paray douaville),,,,active
C00167,61,61,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,e3051c,ffffff,0 98 88 11,ffffff,false,unknown,unknown,A02433,Dourdan - Gare de Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00168,08,08,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,9dc48a,000000,20 0 30 23,000000,false,unknown,unknown,A00153,RAMBOUILLET (collège du Racinay) - AUFFARGIS (CARRIERES),,,,active
C00170,10,10,2014-07-16,,bus,expressBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00155,RAMBOUILLET (GARE SNCF) - ST-ARNOULT-EN-YVELINES (ZI),,,,active
C00171,11,11,2014-07-16,,bus,expressBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00156,ORSONVILLE - RAMBOUILLET,,,,active
C00172,15,15,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Houdanais,b3b300,000000,0 0 100 30,000000,false,unknown,unknown,A00157,MERE (Gare Sncf) - GRANDCHAMP (Curé),,,,active
C00173,18,18,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Dourdanais,f5a162,000000,0 34 60 4,000000,false,unknown,unknown,A00158,ABLIS - DOURDAN (SNCF),,,,active
C00174,19,19,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,f5a488,000000,0 33 44 4,000000,false,unknown,unknown,A00159,"LA QUEUE-LES-YVELINES (J,MONNET) - RAMBOUILLET (COLLEGE RACINAY)",,,,active
C00175,20,20,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,ce9fc5,000000,0 23 5 19,000000,false,unknown,unknown,A00160,RAMBOUILLET (SNCF PRUD'HOMME) - GRANDCHAMP (CURE),,,,active
C00176,22,22,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,00814f,ffffff,100 0 39 49,ffffff,false,unknown,unknown,A00161,DOURDAN (GARE SNCF) - PARAY-DOUAVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00177,24,24,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,feee5d,000000,0 7 64 0,000000,false,unknown,unknown,A00162,RAMBOUILLET (PARAY DOUAVILLE) - RAMBOUILLET (POIGNY LA FORET),,,,active
C00178,25,25,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,cc9ec6,000000,0 23 3 20,000000,false,unknown,unknown,A00163,ST-ARNOULT-EN-YVELINES - ABLIS - PRUNAY-EN-YVELINES,,,,active
C00179,26,26,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,f0a9c9,000000,0 29 16 6,000000,false,unknown,unknown,A00164,Saint Arnoult en Yvelines (Collège Brassens) - Prunay en Yvelines (La Chapelle),,,,active
C00180,29,29,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,f1a388,000000,1 33 44 5,000000,false,unknown,unknown,A00165,DOURDAN (S.N.C.F.) - RAMBOUILLET (GARE SNCF),,,,active
C00181,30,30,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,99cec4,000000,26 0 5 19,000000,false,unknown,unknown,A00166,RAMBOUILLET (PRAIRIE) - EMANCE (RUE DE GAZERAN),,,,active
C00182,A,A,2014-07-16,,bus,regionalBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Urbain,e30613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00167,RAMBOUILLET (ROUGET DE LISLE) - RAMBOUILLET (GROUSSAY),,,,active
C00183,B,B,2014-07-16,,bus,regionalBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Urbain,2581c4,ffffff,81 34 0 23,ffffff,false,unknown,unknown,A00168,Rambouillet (Métairie) - Rambouillet (Métairie),,,,active
C00184,E,E,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Urbain,f7a823,000000,0 32 86 3,000000,false,unknown,unknown,A00169,Rambouillet (Le CERRSY) - Rambouillet (Arbouville),,,,active
C00187,23,23,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,a6a4a5,000000,0 1 0 35,000000,false,unknown,unknown,A00171,LONGVILLIERS - ABLIS,,,,active
C00188,89,89,2014-07-16,,bus,localBus,,013,Transdev Ile-de-France Rambouillet,,Rambouillet Interurbain,fee900,000000,0 9 100 0,000000,false,unknown,unknown,A00173,MONTIGNY-LE-BRETONNEUX (ST QUENTIN EN YVELINES - 60 ARPENTS) - NOGENT LE ROI (HAUT),,,,active
C00189,1,1,2014-07-16,,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,00814f,ffffff,100 0 39 49,ffffff,false,true,true,A00174,Mitry Mory (Villeparisis/Mitry le Neuf RER B) - Le Blanc Mesnil (Le Blanc Mesnil Gare RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00191,11,11,2014-07-16,,bus,regionalBus,,014,CIF,,,c04191,ffffff,0 66 24 25,ffffff,false,true,true,A00176,GOUSSAINVILLE (Victor Bach) - ST-DENIS (Marche),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00194,12,12,2014-07-16,,bus,,,014,CIF,,,98b3de,ffffff,32 19 0 13,ffffff,false,partial,partial,A00177,GOUSSAINVILLE (RER) - CHAUMONTEL (MAIRIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00196,14,14,2014-07-16,,bus,,,014,CIF,,,662483,ffffff,22 73 0 49,ffffff,false,true,true,A00178,ASNIERES-SUR-OISE (BAILLON) - VIARMES (SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00197,15,15,2014-07-16,,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A00179,TREMBLAY-EN-FRANCE (JAURES) - AULNAY-SOUS-BOIS (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00198,16,16,2014-07-16,,bus,,,014,CIF,,,f4a8bc,000000,0 31 23 4,000000,false,true,true,A00180,VILLEPARISIS (RER) - MITRY-MORY - COMPANS (Mairie),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00199,17,17,2014-07-16,,bus,,,014,CIF,,,98b3de,ffffff,32 19 0 13,ffffff,false,true,true,A00205,VILLEPARISIS (Place du marché) - VILLEPARISIS (Place du marché),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00200,18,18,2014-07-16,,bus,,,014,CIF,,,f5a05f,000000,0 35 61 4,000000,false,true,true,A00206,VILLEPARISIS (Marché) - VILLEPARISIS (Collège Gérard Philippe),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00201,19,19,2014-07-16,,bus,,,014,CIF,,,9bc0a9,ffffff,19 0 12 25,ffffff,false,partial,partial,A00181,LE PIN (Clos marchais) - COURTRY - VILLEPARISIS (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00202,21,21,2014-07-16,,bus,,,014,CIF,,,d4c900,000000,0 5 100 17,000000,false,true,true,A00207,CLAYE-SOUILLY (MAIRIE ANNEXE) - VILLEPARISIS (Marché RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00203,22,22,2014-07-16,,bus,,,014,CIF,,,b28e64,ffffff,0 20 44 30,ffffff,false,partial,partial,A00183,VILLEPINTE (VERT GALANT RER) - LONGPERRIER (LYCEE CHARLES DE GAULLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00204,23,23,2014-07-16,,bus,regionalBus,,014,CIF,,,f28f42,000000,0 41 73 5,000000,false,true,true,A00208,MITRY-MORY - TREMBLAY-EN-FRANCE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00205,30B,30B,2014-07-16,,bus,,,014,CIF,,,98d4e2,000000,33 6 0 11,000000,false,true,true,A00184,Gare de Goussainville (boucle par Rue Millet),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00206,30D,30D,2014-07-16,,bus,,,014,CIF,,,9c9a3e,ffffff,0 1 60 39,ffffff,false,true,true,A02499,Gare de Goussainville (boucle par Ecole Jacques Prévert),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00207,R8,R8,2014-07-16,,bus,,,014,CIF,,,f4a8bc,000000,0 31 23 4,000000,false,true,true,A02500,Mairie-GOUSSAINVILLE - Rue Neuve-MAREIL-EN-France,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00208,31,31,2014-07-16,,bus,,,014,CIF,,,e3051b,ffffff,0 98 88 11,ffffff,false,true,true,A00185,GARGES-LES-GONESSE (GARE RER) - GARGES-LES-GONESSE (PARC COMMERCIAL PONT DE PIERRE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00209,32,32,2014-07-16,,bus,regionalBus,,014,CIF,,,cec92b,000000,0 2 79 19,000000,false,true,true,A00186,Victor Basch-GOUSSAINVILLE - Aéroville-AÉROPORT CDG 1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00210,32A,32A,2014-07-16,,bus,,,014,CIF,,,9bcda4,000000,24 0 20 20,000000,false,true,true,A02497,La Charmeuse-GOUSSAINVILLE - Centre Commercial O'Parinor-AULNAY-SOUS-BOIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00211,33,33,2014-07-16,,bus,,,014,CIF,,,98b3de,ffffff,32 19 0 13,ffffff,false,true,true,A00187,GOUSSAINVILLE - GOUSSAINVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00212,38,38,2014-07-16,,bus,,,014,CIF,,,98b3de,ffffff,32 19 0 13,ffffff,false,partial,partial,A00188,SEUGY - VIARMES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00213,39,39,2014-07-16,,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f28f42,000000,0 41 73 5,000000,false,true,true,A00189,VILLEPINTE (VERT GALANT RER) - TREMBLAY-EN-FRANCE (Roissypôle RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00214,43,43,2014-07-16,,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,c04191,ffffff,0 66 24 25,ffffff,false,true,true,A00190,SEVRAN (Sevran Livry RER) - TREMBLAY-EN-FRANCE (Roissypôle RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00215,44,44,2014-07-16,2023-07-17,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,98d4e2,000000,33 6 0 11,000000,false,true,true,A00191,SEVRAN - AULNAY-SOUS-BOIS - SEVRAN,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00216,45,45,2014-07-16,,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f3a4ba,000000,0 33 23 5,000000,false,true,true,A00192,VILLEPINTE (Vert Galant R.E.R.) - AULNAY-SOUS-BOIS (Garonor-Gare Routière),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00217,46,46,2014-07-16,,bus,,,014,CIF,,,f5a05f,000000,0 35 61 4,000000,false,partial,partial,A00193,NOISY-SUR-OISE (PLACE GAMBETTA) - LE PLESSIS-GASSOT (BLANCS MANTEAUX),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00218,47,47,2014-07-16,,bus,,,014,CIF,,,9bcda4,000000,24 0 20 20,000000,false,partial,partial,A00194,LUZARCHES - GOUSSAINVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00219,R48,R48,2014-07-16,,bus,,,014,CIF,,,f5a05f,000000,0 35 61 4,000000,false,partial,partial,A00195,FOSSES (Lycée) - FONTENAY-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
